timestamp,temp_C,util_%,power_W,sm_MHz,mem_MHz,memUsed_MiB,throttle
2026-06-24 17:15:38,37,17,18.04,420,405,1162,0x0000000000000001
2026-06-24 17:15:40,37,14,10.23,270,405,1196,0x0000000000000001
2026-06-24 17:15:42,37,53,10.83,240,405,1198,0x0000000000000001
2026-06-24 17:15:44,37,9,9.60,210,405,1188,0x0000000000000001
2026-06-24 17:15:46,37,17,9.74,210,405,1188,0x0000000000000001
2026-06-24 17:15:48,37,13,9.58,210,405,1188,0x0000000000000001
2026-06-24 17:15:50,37,16,9.45,210,405,1187,0x0000000000000001
2026-06-24 17:15:52,37,18,9.96,210,405,1187,0x0000000000000001
2026-06-24 17:15:54,37,15,9.86,210,405,1187,0x0000000000000001
2026-06-24 17:15:56,37,20,10.20,210,405,1201,0x0000000000000001
2026-06-24 17:15:58,38,12,35.44,2730,10251,1505,0x0000000000000000
2026-06-24 17:16:00,40,13,57.94,2730,10251,1535,0x0000000000000000
2026-06-24 17:16:02,41,28,59.30,2730,10251,1527,0x0000000000000000
2026-06-24 17:16:04,41,23,58.70,2730,10251,1527,0x0000000000000000
2026-06-24 17:16:06,41,24,59.15,2730,10251,1525,0x0000000000000000
2026-06-24 17:16:08,41,28,59.72,2730,10251,1525,0x0000000000000000
2026-06-24 17:16:10,41,23,59.13,2730,10251,1525,0x0000000000000000
2026-06-24 17:16:12,41,25,59.59,2730,10251,1519,0x0000000000000000
2026-06-24 17:16:14,41,17,58.77,2730,10251,1519,0x0000000000000000
2026-06-24 17:16:16,42,23,58.60,2730,10251,1519,0x0000000000000000
2026-06-24 17:16:18,42,14,58.41,2730,10251,1519,0x0000000000000000
2026-06-24 17:16:20,42,23,58.28,2730,10251,1519,0x0000000000000000
2026-06-24 17:16:22,42,27,59.07,2730,10251,1511,0x0000000000000000
2026-06-24 17:16:24,42,26,58.15,2730,10251,1549,0x0000000000000000
2026-06-24 17:16:26,42,27,58.85,2730,10251,1552,0x0000000000000000
2026-06-24 17:16:28,43,28,58.28,2730,10251,1546,0x0000000000000000
2026-06-24 17:16:30,43,28,60.22,2730,10251,1546,0x0000000000000000
2026-06-24 17:16:32,43,27,59.61,2730,10251,1546,0x0000000000000000
2026-06-24 17:16:34,43,27,59.65,2730,10251,1551,0x0000000000000000
2026-06-24 17:16:36,43,28,60.66,2730,10251,1545,0x0000000000000000
